nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Centre universitaire d'Agen - Site du Pin;;2 quai de Dunkerque;47000;Agen;47 - Lot-et-Garonne;Aquitaine;0.6249683;44.2090436
UFR de droit économie et gestion;;13 allée François Mitterrand;49036;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5504941;47.4776111
UFR de droit et sciences sociales - site Segonzac;;37 rue Gaston Briand;16130;Segonzac;16 - Charente;Poitou-Charentes;-0.2177231;45.6152165
Institut d'administration des entreprises;IAE ;Place Eugène Bataillon;34095;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8610052;43.6314038
Faculté de sciences;;Parc Valrose;6108;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2656564;43.7161679
UFR de lettres, langues et sciences humaines;;11 boulevard Lavoisier;49045;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.6039351;47.48067
Institut des sciences et pratiques d'éducation et de formation;ISPEF;86 rue Pasteur;69365;Lyon;69 - Rhône;Rhône-Alpes;4.83722;45.749162
UFR de médecine;;2 bis boulevard Tonnellé;37032;Tours;37 - Indre-et-Loire;Centre;0.6679988;47.3851563
Institut d'études judiciaires d'Assas;IEJ;12 place du Panthéon;75005;Paris;75 - Paris;Ile-de-France;2.345011;48.846747
Faculté de droit et des sciences économiques - site de Limoges;;5 rue Félix Eboué;87031;Limoges;87 - Haute-Vienne;Limousin;1.2595554;45.8254331
Faculté des affaires internationales de l'université du Havre;;25 rue Philippe Lebon;76057;Le Havre;76 - Seine-Maritime;Haute-Normandie;0.129004;49.4958179
Institut de préparation à l'administration générale;IPAG;3 avenue Pasteur;76186;Rouen;76 - Seine-Maritime;Haute-Normandie;1.0777698;49.443644
Antenne scientifique universitaire de Bourges;;Rue Gaston Berger;18028;Bourges;18 - Cher;Centre;2.4263965;47.1038121
Institut de préparation à l'administration générale;IPAG;106 boulevard de la Duchesse Anne;35700;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6683223;48.1206925
UFR de médecine (site Villemin);;10 avenue de Verdun ;75010;Paris;75 - Paris;Ile-de-France;2.361664;48.876203
Institut de linguistique et phonétique générales et appliquées;ILPGA;19 rue des Bernardins;75005;Paris;75 - Paris;Ile-de-France;2.350439;48.849748
Institut de formation de l'Université catholique de l'Ouest aux métiers de l'enseignement;IFUCOME;3 place André Leroy;49008;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5487625;47.4646686
Faculté de médecine et pharmacie;;6 rue de La Milétrie;86073;Poitiers;86 - Vienne;Poitou-Charentes;0.3800386;46.5622225
Centre universitaire roannais;CUR;12 avenue de Paris;42334;Roanne;42 - Loire;Rhône-Alpes;4.072088;46.043301
UFR des sciences économiques et gestion (et IAE Gustave Eiffel);;route de Choisy;94010;Créteil;94 - Val-de-Marne;Ile-de-France;2.446326;48.782542
UFR de sciences pharmaceutiques et biologiques;;15 avenue Charles Flahault;34060;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8597761;43.6270421
Faculté d'arts, lettres et langues;;33 rue du 11 Novembre;42023;Saint-Etienne;42 - Loire;Rhône-Alpes;4.391041;45.426239
UFR des sciences juridiques et économiques;SJE UPVD;52 avenue Paul Alduy;66860;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.9044223;42.6790914
UFR des sciences juridiques et économiques- site de Narbonne;SJE UPVD;Avenue Pierre de Coubertin;11100;Narbonne;11 - Aude;Languedoc-Roussillon;3.020118;43.1827562
UFR d'odontologie;;Place Alexis Ricordeau;44042;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.552674;47.2111542
Institut de droit patrimonial et immobilier;IDPI;15 quai Claude Bernard ;69007;Lyon;69 - Rhône;Rhône-Alpes;4.837055;45.751854
Département : études ibériques et latino-américaines;EILA;13 rue de Santeuil;75005;Paris;75 - Paris;Ile-de-France;2.354249;48.840195
UFR droit et sciences politiques (cycle licence) - Centre Vaugirard;;391 rue de Vaugirard;75015;Paris;75 - Paris;Ile-de-France;2.333476;48.843709
UFR Etudes germaniques et nordiques;;108 boulevard Malesherbes;75017;Paris;75 - Paris;Ile-de-France;2.30939;48.883439
Département de psychologie, lettres, langues et histoire;;Rue du docteur G. Salan;30021;Nîmes;30 - Gard;Languedoc-Roussillon;4.3568192;43.8414764
Faculté de philosophie et de sciences humaines;;23 place Carnot;69286;Lyon;69 - Rhône;Rhône-Alpes;4.826959600000009;45.75142659999999
IAE Pau-Bayonne, École universitaire de management - Campus de Pau;IAE;Avenue du Doyen Poplawski;64012;Pau;64 - Pyrénées-Atlantiques;Aquitaine;-0.3684184;43.3162097
Institut d'administration des entreprises - site de Valence;IAE Valence;51 rue Barthélemy de Laffemas;26901;Valence;26 - Drôme;Rhône-Alpes;4.915645;44.917087
UFR de sciences pharmaceutiques;;1 boulevard Becquerel;14200;Hérouville-Saint-Clair;14 - Calvados;Basse-Normandie;-0.3567872;49.2116401
UFR des sciences - Pôle scientifique Saint Leu;;33 rue Saint Leu;80039;Amiens;80 - Somme;Picardie;2.3004655;49.8993293
UFR d'Économie;;Rue Raymond Dugrand;34960;Montpellier;34 - Hérault;Languedoc-Roussillon;3.9032387;43.598235
UFR de Droit, Sciences sociales, Economiques et de Gestion;;Campus Mariani;20250;Corte;20B - Haute-Corse;Corse;9.1530729;42.306153
UFR Lettres, langues, arts et sciences humaines;FLLASH;1 parvis Fernand Braudel;17042;La Rochelle;17 - Charente-Maritime;Poitou-Charentes;-1.1539922;46.1518892
Média centre-ouest - Centre de formation aux carrières des bibliothèques;CRFCB;6 rue Jean Carbonnier;86073;Poitiers;86 - Vienne;Poitou-Charentes;0.340375;46.580224
Faculté de lettres et langues;;23 place Carnot;69002;Lyon;69 - Rhône;Rhône-Alpes;4.826959600000009;45.75142659999999
Institut des droits de l'Homme;IDHL;10 place des Archives;69002;Lyon;69 - Rhône;Rhône-Alpes;4.824099899999965;45.7477113
UFR de sciences juridiques et économiques de Martinique;;Campus universitaire;97275;Schoelcher;972 - Martinique;Martinique;-61.1024569;14.6245877
UFR Sciences humaines;;2 boulevard Gabriel;21000;Dijon;21 - Côte-d'Or;Bourgogne;5.0633467;47.3135991
Institut de préparation à l'administration générale;IPAG;33 boulevard du Port;95011;Cergy;95 - Val-d'Oise;Ile-de-France;2.0759457999999995;49.0392149
UFR Langues et études internationales;;33 boulevard du Port;95011;Cergy;95 - Val-d'Oise;Ile-de-France;2.07505;49.038241
UFR de sciences sociales et administration;UFR SSA;200 avenue de la République;92001;Nanterre;92 - Hauts-de-Seine;Ile-de-France;2.208814;48.90474
Centre universitaire catholique de Bourgogne;CUCDB;69 avenue Aristide Briand;21000;Dijon;21 - Côte-d'Or;Bourgogne;5.054285;47.3349026
UFR Sciences du sport - STAPS;UFR STAPS;Campus universitaire Montmuzard;21078;Dijon;21 - Côte-d'Or;Bourgogne;5.0693454;47.313915
Institut de préparation à l'administration générale;IPAG;Site de la Faculté de droit 32 rue Turgot ;87000;Limoges;87 - Haute-Vienne;Limousin;1.2283338;45.8164466
UFR lettres et sciences humaines faculté Victor Segalen;;20 rue Duquesne;29238;Brest;29 - Finistère;Bretagne;-4.4886679;48.3909918
UFR de langues vivantes étrangères antenne universitaire de Cherbourg;;Rue Louis Aragon;50130;Cherbourg-Octeville;50 - Manche;Basse-Normandie;-1.6451969;49.6329492
Institut de biologie fondamentale et appliquée;;Esplanade de la Paix;14032;Caen;14 - Calvados;Basse-Normandie;-0.3638879;49.1889714
Unité de formation de mathématiques et intéractions;;351 cours de la Libération;33405;Talence;33 - Gironde;Aquitaine;-0.5962186;44.8006306
Département des langues et cultures;DLC;3 ter place de la Victoire;33076;Bordeaux;33 - Gironde;Aquitaine;-0.5723897;44.8314042
UFR 14 Institut de démographie;UFR 14;90 rue de Tolbiac;75005;Paris;75 - Paris;Ile-de-France;2.365023;48.82683
UFR Mathématiques;;8 place Aurélie Nemours;75013;Paris;75 - Paris;Ile-de-France;2.380746899999963;48.82709699999999
UFR Histoire (Master);;1 rue Victor Cousin ;75005;Paris;75 - Paris;Ile-de-France;2.342604;48.848131
Ecole d'économie de Toulouse;;21 allées de Brienne;31042;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4386783;43.6060654
Centre universitaire de Troyes;;Place du Preau;10011;Troyes;10 - Aube;Champagne-Ardenne;4.0802963;48.2977718
Faculté de sciences économiques et de gestion;;16 quai Claude Bernard;69365;Lyon;69 - Rhône;Rhône-Alpes;4.836743;45.751451
Ecole universitaire de management;;11 boulevard Charles de Gaulle;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0963319;45.7661028
Faculté libre d'économie de droit et de gestion;FACO;115 rue Notre-Dame des Champs;75006;Paris;75 - Paris;Ile-de-France;2.334399;48.840739
UFR Littérature française et comparée (Master);;1 rue Victor Cousin;75005;Paris;75 - Paris;Ile-de-France;2.342604;48.848131
UFR de langues et cultures étrangères;UFR LCE;200 avenue de la République;92001;Nanterre;92 - Hauts-de-Seine;Ile-de-France;2.208814;48.90474
UFR Sciences et techniques des activités physiques et sportives;UFR STAPS;200 avenue de la République;92000;Nanterre;92 - Hauts-de-Seine;Ile-de-France;2.208814;48.90474
Institut d'études judiciaires Henri Motulsky;IEJ;200 avenue de la République;92001;Nanterre;92 - Hauts-de-Seine;Ile-de-France;2.208814;48.90474
UFR de sciences - antenne d'Aix;;6 avenue du Pigonnet;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4393336;43.5178437
UFR Pharmacie;;5 rue Jean-Baptiste Clément;92290;Châtenay-Malabry;92 - Hauts-de-Seine;Ile-de-France;2.2708146;48.7621291
Faculté Terre, environnement, biodiversité;;4 place Jussieu;75005;Paris;75 - Paris;Ile-de-France;2.356678;48.845022
UFR Langues étrangères appliquées;UFR LEA;108 boulevard Malesherbes;75017;Paris;75 - Paris;Ile-de-France;2.3094144;48.8834496
UFR des Humanités et Sciences Sociales (HSS);HSS;Esplanade de la Paix;14032;Caen;14 - Calvados;Basse-Normandie;-0.3638879;49.1889714
UFR Lettres et philosophie;;2 boulevard Gabriel;21000;Dijon;21 - Côte-d'Or;Bourgogne;5.0633467;47.3135991
UFR des Sciences de santé - Pharmacie;;7 boulevard Jeanne d'Arc;21079;Dijon;21 - Côte-d'Or;Bourgogne;5.065446;47.3197474
Formation continue et éducation permanente;SFC;1 avenue de Saint Jean;84000;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.8224989;43.9450966
UFR de droit, des sciences économiques et de gestion - site Le Mans;;Avenue Olivier Messiaen;72085;Le Mans;72 - Sarthe;Pays de la Loire;0.1562604;48.0152046
UFR Economie, gestion (centre Charcot);;36 rue Charcot;75013;Paris;75 - Paris;Ile-de-France;2.3558406;48.8453294
Institut de préparation à l'administration générale;IPAG;122 rue de Vaugirard;75006;Paris;75 - Paris;Ile-de-France;2.321523;48.845473
Institut universitaire européen de la mer, Brest;IUEM;Rue Dumont d'Urville;29280;Plouzané;29 - Finistère;Bretagne;-4.562931;48.358908
UFR sciences et techniques de la côte basque;;Allée du Parc Montaury;64610;Anglet;64 - Pyrénées-Atlantiques;Aquitaine;-1.5091581;43.4796751
IAE Pau-Bayonne, École universitaire de management - Campus Bayonne;IAE;8 allée des platanes;64100;Bayonne;64 - Pyrénées-Atlantiques;Aquitaine;-1.4726673;43.4886667
UFR Droit;UFR Droit;2 rue de la Liberté;93200;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.36396;48.945249
UFR 02 Economie;UFR 02;90 rue de Tolbiac;75013;Paris;75 - Paris;Ile-de-France;2.365023;48.82683
Centre européen des produits de l'enfant;CEPE ;186 rue de Bordeaux;16025;Angoulême;16 - Charente;Poitou-Charentes;0.13946;45.6457627
UFR des lettres et sciences humaines;LSH UPVD;52 avenue Paul Alduy;66860;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.9025964;42.6809984
Institut du monde anglophone (master);;5 rue de l'Ecole de Médecine;75006;Paris;75 - Paris;Ile-de-France;2.3420608;48.8506257
Faculté de droit et de science politique;;3 rue de la division Leclerc;78280;Guyancourt;78 - Yvelines;Ile-de-France;2.050154;48.785712
UFR de droit de l'université de Rouen - Antenne Campus d'Evreux;;1 rue du 7ème Chasseur;27002;Evreux;27 - Eure;Haute-Normandie;1.1452116;49.0278669
UFR sciences et techniques de l'université de Rouen - Antenne Campus d'Evreux;;1 rue 7ème Chasseur;27002;Evreux;27 - Eure;Haute-Normandie;1.1452116;49.0278669
UFR des sciences et techniques site du Madrillet;;Avenue de l'Université;76801;Saint-Etienne-du-Rouvray;76 - Seine-Maritime;Haute-Normandie;1.0650966;49.3870763
UFR 21 Institut de recherche et d'études supérieures de tourisme;IREST;16 boulevard Carnot;92340;Bourg-la-Reine;92 - Hauts-de-Seine;Ile-de-France;2.3180059999999685;48.7781467
Département MSO (master des sciences des organisations);MSO;Place du Maréchal de Lattre de Tassigny;75016;Paris;75 - Paris;Ile-de-France;2.274062;48.871557
Institut d'administration économique et sociale (Ecole de droit de La Sorbonne);;1 rue d'Ulm;75005;Paris;75 - Paris;Ile-de-France;2.345819;48.845515
Centre de préparation à l'administration générale;CPAG;11 allée Ausone;33607;Pessac;33 - Gironde;Aquitaine;-0.6150274;44.7980889
Faculté de droit, de sciences économiques et de gestion;;Campus de Tohannic;56017;Vannes;56 - Morbihan;Bretagne;-2.7522048;47.645368
UFR de physique chimie automatique;;118 route de Narbonne;31062;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.468027;43.560056
UFR de médecine et pharmacie;;22 Boulevard Gambetta;76183;Rouen;76 - Seine-Maritime;Haute-Normandie;1.1086701;49.4389656
UFR de Langues étrangères;;9 rue du Temple ;62030;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7877454;50.2814869
Institut de préparation à l'administration générale;IPAG;1 place Deliot;59024;Lille;59 - Nord;Nord-Pas-de-Calais;3.0686492;50.6197142
Institut des sciences et techniques de Valenciennes;ISTV;Le Mont Houy;59313;Valenciennes;59 - Nord;Nord-Pas-de-Calais;3.514638;50.326012
Faculté de médecine Toulouse Purpan;;37 allées Jules Guesde ;31073;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4476547;43.5942549
UFR de sciences médicales Hyacinthe Bastaraud;;Campus de Fouillole;97154;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.5299987792969;16.2360000610352
Institut de préparation à l'administration générale;IPAG;4 boulevard Gabriel;21000;Dijon;21 - Côte-d'Or;Bourgogne;5.0640352;47.3146574
Université de Polynésie française;UPF;Campus d'Outumaoro- Punaauia;98702;Faaa;987 - Polynésie française;Territoires d'Outre Mer;-149.597397;-17.550961
UFR d'odontologie;;545 avenue Pr Jean Louis Viala;34193;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8293392;43.6366582
UFR des Sciences de Montpellier;;Place Eugène Bataillon;34095;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8610052;43.6314038
UFR5 de sciences du sujet et de la société;UFR5 UPVM3;Route de Mende;34199;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8663644;43.6368173
UFR de Blois - Antenne de l'université de Tours;;3 place Jean Jaurès;41000;Blois;41 - Loir-et-Cher;Centre;1.254776;47.5243602
Institut d'études judiciaires - UFR de Droit de Toulon;IEJ;35 avenue Alphonse Daudet;83000;Toulon;83 - Var;Provence-Alpes-Côte d'Azur;6.0045902;43.1221894
Faculté de Finance, Banque, Comptabilité;FFBC;2 rue de Mulhouse;59020;Lille;59 - Nord;Nord-Pas-de-Calais;3.0703075;50.619106
Institut de criminologie de la faculté sciences juridiques et politiques;;1 place Deliot ;59024;Lille;59 - Nord;Nord-Pas-de-Calais;3.0686492;50.6197142
UFR d'informatique, mathématiques et mathématiques appliquées;IM2AG;60 rue de la chimie;38041;Grenoble;38 - Isère;Rhône-Alpes;5.7691;45.19412
Faculté des arts;;14 rue Descartes;67084;Strasbourg;67 - Bas-Rhin;Alsace;7.7649796;48.5790037
UFR arts, lettres, langues, sciences humaines - antenne de Lambesc;ALLSH;1 avenue de Verdun;13410;Lambesc;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.267127;43.6533052
Institut d'administration des entreprises de la Réunion;IAE;24-26 av de la Victoire;97400;Saint-Denis;974 - La-Réunion;La Réunion;55.4475795;-20.8759809
La maison des langues;MDL;15 avenue René Cassin;97715;Saint-Denis;974 - La-Réunion;La Réunion;55.4845995;-20.9018459
UFR Lettres et sciences humaines;;15 avenue René Cassin;97715;Saint-Denis;974 - La-Réunion;La Réunion;55.4845995;-20.9018459
UFR de sciences juridiques et économiques de Guadeloupe;;Campus de Fouillole;97157;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.5299987792969;16.2360000610352
Institut d'économie et de management de Nantes - IAE;;Chemin de la Censive du Tertre;44322;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5518377;47.2453757
Institut de formation de musiciens intervenant à l'école;IFMI;5 allées Antonio Machado;31058;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4055644;43.5780551
UFR de philosophie, information-communication, langages, littératures et arts du spectacle;UFR PHILLIA;200 avenue de la République;92001;Nanterre;92 - Hauts-de-Seine;Ile-de-France;2.208814;48.90474
UFR d'économie et gestion;;33 boulevard du Port;95011;Cergy;95 - Val-d'Oise;Ile-de-France;2.0673796;49.0340151
UFR des lettres des sciences de l'Homme et des sociétés;;99 avenue Jean-Baptiste Clément;93430;Villetaneuse;93 - Seine-St-Denis;Ile-de-France;2.338947;48.955169
UFR 15 Institut d'études du développement économique et social;IEDES;45 bis avenue de la Belle Gabrielle;94736;Nogent-sur-Marne;94 - Val-de-Marne;Ile-de-France;2.468325;48.833412
UFR Etudes interculturelles de langues appliquées;EILA;8 place Paul Ricoeur;75013;Paris;75 - Paris;Ile-de-France;2.359203999999977;48.830759
UFR Grec (Master);;16 rue de la Sorbonne;75005;Paris;75 - Paris;Ile-de-France;2.3431;48.849017
UFR Droit - Droit public (Ecole de droit de La Sorbonne);UFR Droit;12 place du Panthéon;75005;Paris;75 - Paris;Ile-de-France;2.345011;48.846747
Faculté des sports et de l'éducation physique;UFR STAPS ;Chemin du Marquage;62800;Liévin;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7713251;50.4108198
UFR Géographie histoire et sciences de la société;;8 place Paul Ricoeur;75013;Paris;75 - Paris;Ile-de-France;2.359203999999977;48.830759
UFR Informatique;;8 place Aurélie Nemours;75013;Paris;75 - Paris;Ile-de-France;2.380746899999963;48.82709699999999
Faculté de biologie;;4 place Jussieu;75005;Paris;75 - Paris;Ile-de-France;2.356678;48.845022
UFR Sciences de la vie et de l'environnement;;263 avenue du Général Leclerc;35042;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.641083;48.120382
UFR de pharmacie;;51 rue Cognac Jay;51096;Reims;51 - Marne;Champagne-Ardenne;4.0172006;49.2310386
Antenne universitaire UFR Histoire, arts et archéologie Toulouse II;;273 avenue Henri Martin;46000;Cahors;46 - Lot;Midi-Pyrénées;1.4469448;44.4517763
Institut de préparation à l'administration générale;IPAG;10 placette Lafleur;80027;Amiens;80 - Somme;Picardie;2.3014887;49.8964456
Institut d'études judiciaires;IEJ;10 placette Lafleur;80027;Amiens;80 - Somme;Picardie;2.3014887;49.8964456
Faculté de sciences et techniques des activités physiques et sportives STAPS;UFR STAPS;261  boulevard du Mercantour;6205;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.1913534;43.696406
Faculté des sciences du sport - site d'Angoulême;CUC;Centre universitaire de la Charente;16400;La Couronne;16 - Charente;Poitou-Charentes;0.1233378;45.6289046
UFR de droit et sciences sociales - site de Poitiers;;2 rue Jean Carbonnier;86073;Poitiers;86 - Vienne;Poitou-Charentes;0.3464227;46.5831743
UFR des sciences sociales;UFR SSH;47 boulevard Vauban;78280;Guyancourt;78 - Yvelines;Ile-de-France;2.04551;48.781244
UFR STAPS;UFR STAPS;700 avenue du Pic Saint-Loup;34090;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8557872;43.6402415
UFR4 de sciences économiques, mathématiques et sociales;UFR4 UPVM3;Route de Mende;34199;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8663644;43.6368173
UFR de médecine et techniques médicales;;1 rue Gaston Veil;44035;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.555911;47.2104864
Faculté des sciences - UCO;;3 place André Leroy;49008;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5489572;47.4646836
Euro-institut d'actuariat;EURIA;6 avenue Victor Le Gorgeu;29238;Brest;29 - Finistère;Bretagne;-4.5062598;48.4047727
Faculté des lettres, sciences du langage et arts;LESLA;18 quai Claude Bernard;69365;Lyon;69 - Rhône;Rhône-Alpes;4.836115;45.750647
Faculté de droit et science politique;;5 avenue Pierre Mendès-France;69676;Bron;69 - Rhône;Rhône-Alpes;4.9149924;45.7229341
Faculté des sciences historiques;;9 place de l'université;67084;Strasbourg;67 - Bas-Rhin;Alsace;7.7613743;48.5842624
UFR de sciences de la communication;;99 avenue Jean-Baptiste Clément;93430;Villetaneuse;93 - Seine-St-Denis;Ile-de-France;2.338947;48.955169
Université Catholique de l'Ouest Bretagne sud;UCO-BS;Campus du Vincin;56610;Arradon;56 - Morbihan;Bretagne;-2.8043566;47.6487542
UFR sciences et techniques;;6 avenue Victor le Gorgeu;29238;Brest;29 - Finistère;Bretagne;-4.5062598;48.4047727
UFR administration économique et sociale;;avenue Raymond Dugrand;34960;Montpellier;34 - Hérault;Languedoc-Roussillon;3.901174699999956;43.6047275
Faculté des lettres;;21 rue d'Assas;75006;Paris;75 - Paris;Ile-de-France;2.3293144;48.8481442
UFR Latin (Master);;1 rue Victor Cousin;75005;Paris;75 - Paris;Ile-de-France;2.342604;48.848131
Service d'éducation permanente et de formation continue;;Pôle Universitaire de Guyane;97336;Cayenne;973 - Guyane;Guyane;-52.33033;4.93461
Institut d'enseignement supérieur de la Guyane;IESG;2091 Route de baduel;97300;Cayenne;973 - Guyane;Guyane;-52.31160620000003;4.9346586
Faculté des sciences et techniques;FST;18 rue des Frères Lumière;68093;Mulhouse;68 - Haut-Rhin;Alsace;7.3095751;47.7283194
Institut de préparation à l'administration générale;IPAG UM;rue vendémiaire;34060;Montpellier;34 - Hérault;Languedoc-Roussillon;3.876715999999987;43.610769
Institut d'administration des entreprises de Perpignan;IAE UPVD;52 avenue Paul Alduy;66860;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.9025964;42.6809984
Service commun de formation continue;SCFC;1 rue du professeur Laguesse;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0387126;50.6069522
UFR d'odontologie;;22 avenue Camille Desmoulins;29238;Brest;29 - Finistère;Bretagne;-4.4864764;48.3968277
Institut de droit des affaires;IDA;122 rue de Vaugirard;75006;Paris;75 - Paris;Ile-de-France;2.333476;48.843709
UFR Langue française (Master);;1 rue Victor Cousin ;75005;Paris;75 - Paris;Ile-de-France;2.342604;48.848131
UFR d'histoire de l'art et d'archéologie;;3 rue Michelet;75006;Paris;75 - Paris;Ile-de-France;2.336209;48.842532
UFR sciences et techniques des activités physiques et sportives STAPS;STAPS;Avenue de l'Université;83957;La Garde;83 - Var;Provence-Alpes-Côte d'Azur;6.0085568;43.1374975
Institut du droit de la paix et du développement;;avenue du doyen Louis Trotabas;6050;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2476801;43.6978459
Faculté de médecine;;2 rue du Docteur Marcland;87025;Limoges;87 - Haute-Vienne;Limousin;1.2840794;45.847166
Faculté des langues;;5 avenue Pierre Mendès-France;69676;Bron;69 - Rhône;Rhône-Alpes;4.9149924;45.7229341
Faculté des sciences et techniques;;123 Avenue Albert Thomas;87060;Limoges;87 - Haute-Vienne;Limousin;1.2410867;45.8370598
UFR activités physiques et sportives;UFRAPS;1741 rue de la piscine;38400;Saint-Martin-d'Hères;38 - Isère;Rhône-Alpes;5.778959999999984;45.196214
Faculté des sciences pharmaceutiques et biologiques;;2 avenue du Professeur Léon Bernard;35043;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6975;48.1171942
Ensemble universitaire de Gavy - antenne universitaire Nantes;;Boulevard de l'Université;44603;Saint-Nazaire;44 - Loire-Atlantique;Pays de la Loire;-2.2644645;47.2533907
UFR des sciences exactes et expérimentales;SEE UPVD;52 avenue Paul Alduy;66860;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.9025964;42.6809984
Antenne de Béziers;UPVM3;Avenue Jean Moulin;34500;Béziers;34 - Hérault;Languedoc-Roussillon;3.2273407;43.3500739
UFR de sciences médicales et pharmaceutiques;;19 rue Ambroise Paré;25000;Besançon;25 - Doubs;Franche-Comté;5.958610799999974;47.2251899
Faculté des sciences du sport;STAPS;14 rue Descartes;67084;Strasbourg;67 - Bas-Rhin;Alsace;7.7649796;48.5790037
UFR Sciences et techniques des activités physiques et sportives STAPS;UFR STAPS;1 rue Lacretelle;75015;Paris;75 - Paris;Ile-de-France;2.290555;48.834006
Ecole supérieure d'audiovisuel;ESAV;56 rue du Taur;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4422113;43.6071449
UFR Etudes recherches et ingénérie en territoires, environnements, sociétés;UFR ERITES;2 rue de la Liberté;93200;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.36396;48.945249
UFR Textes et sociétés;UFR HLS;2 rue de la Liberté;93200;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.36396;48.945249
IAE Caen;IAE;3 rue Claude Bloch;14075;Caen;14 - Calvados;Basse-Normandie;-0.3591218;49.2106648
Médiat Rhône-Alpes;;1251 avenue centrale;38040;Grenoble;38 - Isère;Rhône-Alpes;5.765253;45.191786
UFR Droit, sciences économique et politique antenne de Nevers;;21 rue de l'Université;58028;Nevers;58 - Nièvre;Bourgogne;3.1732173;46.9979965
Centre universitaire Condorcet;;720 avenue de l'Europe;71200;Le Creusot;71 - Saône-et-Loire;Bourgogne;4.4235202;46.8083869
Institut catholique d'études supérieures;ICES;17 boulevard des Belges;85017;La Roche-sur-Yon;85 - Vendée;Pays de la Loire;-1.4191545;46.6729529
Centre universitaire UFR de physique chimie automatique;;57 avenue d'Azereix;65016;Tarbes;65 - Hautes-Pyrénées;Midi-Pyrénées;0.0559062;43.2275514
Institut d'administration des entreprises Grenoble;IAE GRENOBLE;525 avenue centrale;38040;Saint-Martin-d'Hères;38 - Isère;Rhône-Alpes;5.765253;45.191786
Ecole de droit;;41 boulevard François Mitterrand;63002;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0897840000000087;45.7711784
UFR droit, sciences économiques et gestion;;13 place Carnot;54035;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1768947;48.6930459
Unité de formation des Sciences et techniques des activités physiques et sportives;;12 avenue Camille Jullian;33607;Pessac;33 - Gironde;Aquitaine;-0.614741;44.793287
UFR sciences et techniques des activités physiques et sportives STAPS;UFR STAPS;2 boulevard Maréchal Juin;14032;Caen;14 - Calvados;Basse-Normandie;-0.3821236;49.2059761
UFR de chirurgie dentaire;;2 rue de Braga;63100;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0830227;45.7724744
UFR Sciences fondamentales et sciences pour l'ingénieur;;Avenue Michel Crépeau;17042;La Rochelle;17 - Charente-Maritime;Poitou-Charentes;-1.1585338;46.1482243
UFR de lettres et langues;UFR LL;1 rue Raymond Cantel;86073;Poitiers;86 - Vienne;Poitou-Charentes;0.3464227;46.5831743
UFR Humanités - Département Arts;;Domaine universitaire du Pont de Bois;59653;Villeneuve-d'Ascq;59 - Nord;Nord-Pas-de-Calais;3.12516;50.628333
