nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Centre ECAM océan indien de La Réunion;;5 rue André Lardy - ZA La Mare;97438;Sainte-Marie;974 - La-Réunion;La Réunion;55.533292;-20.895642
Académie Guinot - Mary Cohr;;52/52 bis rue Laffitte;75009;Paris;75 - Paris;Ile-de-France;2.3387317000000394;48.8753408
ESP Enseignement supérieur Préventys (ESP Albi);ESP;17 Rue Gustave Eiffel;81000;Albi;81 - Tarn;Midi-Pyrénées;2.1463430000000017;43.926896
Institut supérieur de promotion industrielle;IPI;7 rue du Parlement;51000;Châlons-en-Champagne;51 - Marne;Champagne-Ardenne;4.356444099999976;48.95674289999999
Ecole supérieure des professions immobilières - campus Marseille;ESPI;108 boulevard de Paris;13003;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3704437999999755;43.3101683
Cours Galien;;10 rue de la Fourane;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.444565399999988;43.5133432
Institut supérieur sup'esaip;supesaip;18 rue du 8 mai 1945;49180;Saint-Barthélémy-d'Anjou;49 - Maine-et-Loire;Pays de la Loire;-0.49709180000002107;47.46364699999999
Institut d'Enseignement et de Formation Multimédia IEFM 3D;IEMF'3D;rue Louis lépine;34470;Pérols;34 - Hérault;Languedoc-Roussillon;3.946662999999944;43.57576
Ecole de diététique et de nutrition humaine;EDNH;350 avenue du Club hippique;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.432012600000007;43.5145083
Chambre de commerce et d'industrie de l'Aveyron - site de Millau;CCI;38 boulevard de l'Ayrolle;12100;Millau;12 - Aveyron;Midi-Pyrénées;3.0755195000000413;44.0964217
Ecole supérieure des métiers du web;SUPDEWEB;10 rue Lyautey;75016;Paris;75 - Paris;Ile-de-France;2.2811762000000044;48.8571105
Institut Européen de formation en Mécanique Sportive;IEMS;Pôle mécanique Alès Cévennes, vallon de Fontanès;30520;Saint-Martin-de-Valgalgues;30 - Gard;Languedoc-Roussillon;4.082699000000048;44.162721
IBSAC SCOP FORMA PRO 19;IBSAC;1 rue Ernest  Rupin;19100;Brive-la-Gaillarde;19 - Corrèze;Limousin;NaN;NaN
Ecole Privée Narbonnaise;EPN Narbonne;5 rue Gay Lussac - stade Cassayet;11100;Narbonne;11 - Aude;Languedoc-Roussillon;3.0030779999999595;43.184277
Ecole européenne de sciences politiques et sociales;ESPOL;70 rue du port;59046;Lille;59 - Nord;Nord-Pas-de-Calais;3.0461245999999846;50.6318977
Groupe Coaching Esthétique France;;651 route d'Alès;30340;Salindres;30 - Gard;Languedoc-Roussillon;4.140701199999967;44.1706924
SUPINFO Strasbourg;;83 route du Rhin;67400;Illkirch-Graffenstaden;67 - Bas-Rhin;Alsace;7.731800000000021;48.524073
Ecole d'ingénieurs du centre d'études supérieures industrielles de Bordeaux;EI CESI;60 rue de Maurian;33290;Blanquefort;33 - Gironde;Aquitaine;-0.630129899999929;44.9192709
Centre d'enseignement supérieur en optique lunetterie;CESOL;28 bis quai François Mitterand;44200;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5641974999999775;47.20784339999999
Institut de Management et de Marketing Supérieur de Commerce Caraïbes;I2M supdeco;4 Faubourg Alexandre Isaac;97110;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.53309999999999;16.2411
SUPVISION;SUPVISION;6 rue Edouard Branly;14123;Ifs;14 - Calvados;Basse-Normandie;-0.33925650000003316;49.1433859
Ecole PIGIER de Troyes;;64 Mail des Charmilles;10000;Troyes;10 - Aube;Champagne-Ardenne;4.088070900000048;48.3010335
CESI ALTERNANCE Ecole supérieure des métiers;CESI ALTERNANCE;1 allée du Titane;45160;Olivet;45 - Loiret;Centre;1.9414087000000109;47.8453921
Ecole Européenne des Métiers de l'Internet - EEMI;EEMI;Palais Brongniart;75002;Paris;75 - Paris;Ile-de-France;2.3405709999999544;48.868956
Studio école de l'océan indien - Ecole des médias de l'océan indien;EMOI;3 rue Gabriel de Kerveguen;97490;Saint-Denis;974 - La-Réunion;La Réunion;55.49748299999999;-20.8947059
école Jaelys;JAELYS;62 rue de Maubeuge;75009;Paris;75 - Paris;Ile-de-France;2.348455000000058;48.8793511
Campus CCI Mayenne;;rue Léonard de Vinci;53062;Laval;53 - Mayenne;Pays de la Loire;-0.7551389999999856;48.088126
ESGC&F;ESGCF;5 Boulevard Laënnec;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.665742200000068;48.1082449
EPSILON;;52 ter rue de Douarnenez;29000;Quimper;29 - Finistère;Bretagne;-4.110804199999961;47.9987121
SUP'IROISE;;2 boulevard de Creach Gwen;29000;Quimper;29 - Finistère;Bretagne;-4.101732200000015;47.9807302
MENSA;;227 rue de Chateaugiron;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6353684000000612;48.094953
TOTEM INITIAL;;9 rue des Charmilles;35510;Cesson-Sévigné;35 - Ille-et-Vilaine;Bretagne;-1.6215442000000166;48.1029551
ESUP BRETAGNE VANNES;;18 Boulevard de la résistance;56000;Vannes;56 - Morbihan;Bretagne;-2.784038199999941;47.6519184
SUPINFO;;1 Avenue Belle Fontaine;35510;Cesson-Sévigné;35 - Ille-et-Vilaine;Bretagne;-1.628074100000049;48.1280311
IDESIA Formations;IDESIA;1 allée Baco;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.54765789999999;47.2148545
Ecole La Fontaine;;40 rue Romaine;3100;Montluçon;03 - Allier;Auvergne;2.5965463999999656;46.3292564
CESI;CESI ;169 rue Georges Auric - ZAC de Tournezy;34070;Montpellier;34 - Hérault;Languedoc-Roussillon;3.876715999999987;43.610769
Institut supérieur européen de formation par l'action;ISEFAC BACHELOR;8 rue de Candale;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5718451999999843;44.8320161
École d'informatique d'Ingésup Bordeaux;;89 quai des Chartrons;33000;Bordeaux;33 - Gironde;Aquitaine;-0.566065799999933;44.8540923
SUP'INTERNET;SUP'INTERNET;95 avenue Parmentier;75011;Paris;75 - Paris;Ile-de-France;2.3732952999999952;48.86609600000001
ESARC EVOLUTION;;95 Chemin Roger Martin;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.430440200000021;43.5148552
Sup'Cordeliers;;11 rue Marcellin Berthelot;74301;Cluses;74 - Haute-Savoie;Rhône-Alpes;6.577727500000037;46.05948730000001
MBWAY;MBWAY;13 rue Antoine Cavelier;14000;Caen;14 - Calvados;Basse-Normandie;-0.350879999999961;49.19871850000001
Prépa CLIMAX;;7 rue Jean Mermoz;78000;Versailles;78 - Yvelines;Ile-de-France;2.1433812000000216;48.7970087
Centre régional associé au CNAM;CNAM;2 rue Camille Guérin;22440;Ploufragan;22 - Côtes-d'Armor;Bretagne;-2.743513099999973;48.5112168
Cours Galien;Cours Galien;257 rue Saint -Pierre;13005;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.401838699999985;43.2923396
Institut national de formation et d'application;INFA ;Impasse du Paradou ;13009;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.398610100000042;43.242632
ESUPCOM;;46 rue de la justice;51100;Reims;51 - Marne;Champagne-Ardenne;NaN;NaN
COMET;COMET;319 route de Vannes;44800;Saint-Herblain;44 - Loire-Atlantique;Pays de la Loire;-1.6040732999999818;47.2459077
Ecole privée des sciences informatiques de Lille;EPSI - Lille;91 rue Nationale;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0582239999999956;50.6350749
Ecole Culinaire Santé Tourisme;;90 allée Jacques Cartier;30320;Marguerittes;30 - Gard;Languedoc-Roussillon;4.446042300000045;43.869209
CESACOM;;80 bd Carnot;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.070625599999971;50.6402477
Service Universitaire de Formation Continue Pôle Guadeloupe;SUFC 971;Boulevard Légitimus ;97110;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.53416340000001;16.2441789
école de mode et événementiel Jaelys ;JAELYS;74 cours Gambetta;13100;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.457469199999991;43.5218479
Institut supérieur de management des entreprises;ISME;6 rue du Moulin de la Halvêque;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5165021000000252;47.2538614
Conservatoire national des arts et métiers de Millau;CNAM;Esplanade François Mitterrand;12100;Millau;12 - Aveyron;Midi-Pyrénées;3.077801000000022;44.100575
Ecole de santé des armées;ESA;331 avenue du Général de Gaulle;69675;Bron;69 - Rhône;Rhône-Alpes;4.9248669;45.7282743
Ecole nationale de formation agronomique de Toulouse-Auzeville;ENFA;2 route de Narbonne;31326;Castanet-Tolosan;31 - Haute-Garonne;Midi-Pyrénées;1.4876248;43.5305813
Ecole nationale supérieure de police;ENSP;9 rue Carnot ;69450;Saint-Cyr-au-Mont-d'Or;69 - Rhône;Rhône-Alpes;4.813965;45.814646
Ecole nationale sup des sciences de l'information et des bibliothèques;ENSSIB;17-21 bd du 11 Novembre 1918;69623;Villeurbanne;69 - Rhône;Rhône-Alpes;4.867089;45.778935
Centre de formation des conseillers d'orientation psychologues;CEFOCOP;Avenue Charles Tillon;35044;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6999159;48.1251494
Ecole normale supérieure de Cachan;ENS Cachan;61 avenue du Président Wilson;94230;Cachan;94 - Val-de-Marne;Ile-de-France;2.325316;48.7891043
Ecole normale supérieure;ENS Paris;45 rue d'Ulm;75005;Paris;75 - Paris;Ile-de-France;2.344116;48.842131
Ecole nationale des Chartes;ENC;65 rue de Richelieu;75002;Paris;75 - Paris;Ile-de-France;2.3374260000000504;48.8673301
Ecole de Maistrance;EDM;Avenue de l'Ecole Navale;29240;Brest;29 - Finistère;Bretagne;-4.526452;48.3767913
Institut régional d'administration;IRA;15 avenue de Lyon;57070;Metz;57 - Moselle;Lorraine;6.1943887;49.1176297
Centre de préparation à l'administration générale;CPAG;1030 avenue centrale;38400;Saint-Martin-d'Hères;38 - Isère;Rhône-Alpes;5.7711705;45.191768
Ecole nationale des techniciens de l'équipement;ENTE;680 rue Albert Einstein;13593;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3783738;43.4926704
Institut régional d'administration;IRA;Parc de l'Europe Jean Monnet;69616;Villeurbanne;69 - Rhône;Rhône-Alpes;4.861253;45.775009
Ecole normale supérieure de Rennes;ENS Rennes;Avenue Robert Schuman;35170;Bruz;35 - Ille-et-Vilaine;Bretagne;-1.7479238999999325;48.0441162
Ecole nationale des finances publiques;;1 rue Ledru;63033;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.088876;45.7700291
Ecole normale supérieure de Lyon;ENS Lyon;15 parvis René Descartes;69342;Lyon;69 - Rhône;Rhône-Alpes;4.8271601;45.7298101
Ecole nationale supérieure de police;ENSP;Rue Desiré Thoison;77130;Cannes-Ecluse;77 - Seine-et-Marne;Ile-de-France;2.990591;48.361814
Ecole nationale d'administration;ENA;1 rue Sainte Marguerite;67080;Strasbourg;67 - Bas-Rhin;Alsace;7.736941;48.581353
Institut régional d'administration;IRA;Quai des martyrs de la Libération;20297;Bastia;20B - Haute-Corse;Corse;9.4525151;42.6972683
École nationale des greffes;;5 boulevard de la Marne;21071;Dijon;21 - Côte-d'Or;Bourgogne;5.0490529;47.3297205
Ecole d'application du génie;;Caserne Eble - place la Fayette;49000;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5537633;47.4627273
Ecole nationale de police de Montbéliard;ENP;1 rue Maréchal Juin;25208;Montbéliard;25 - Doubs;Franche-Comté;6.7908552;47.5236638
Ecole d'officiers de la gendarmerie nationale;EOGN;Avenue du 13ème dragons;77000;Melun;77 - Seine-et-Marne;Ile-de-France;2.652347;48.54523
Institut national du travail, de l'emploi et de la formation professionnelle;INTEFP;1498 route de Sain Bel;69280;Marcy-l'Etoile;69 - Rhône;Rhône-Alpes;4.715624;45.785551
Ecole nationale de police (ENP) de Rouen-Oissel;ENP;1 route des Essarts;76350;Oissel;76 - Seine-Maritime;Haute-Normandie;1.0898348;49.3430285
Ecole nationale des douanes;END;11 avenue Jean Millet;59203;Tourcoing;59 - Nord;Nord-Pas-de-Calais;3.1509259;50.7257122
Ecole nationale d'administration pénitentiaire;ENAP;440 avenue Michel Serres;47916;Agen;47 - Lot-et-Garonne;Aquitaine;0.6256864;44.1850171
Ecole des commissaires des armées;;chemin  Saint Jean;13661;Salon-de-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.1109009;43.6258442
Institut régional d'administration;IRA;1 rue de la Bourgeonnière;44322;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.55505;47.2526802
Institut national de formation des personnels du ministère de l'agriculture;INFOMA;16 rue du Vercors;69960;Corbas;69 - Rhône;Rhône-Alpes;4.916536;45.674167
École nationale de police de Sens;ENP;23 rue du 89e RI;89093;Sens;89 - Yonne;Bourgogne;3.2910013;48.2008965
Centre de formation de conseillers d'orientation psychologues;CEFOCOP;29 avenue Robert Schuman;13621;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4459813;43.5136068
École supérieure de l'éducation nationale, de l'enseignement supérieur et de la recherche;ESENESR;Téléport 2;86963;Futuroscope;86 - Vienne;Poitou-Charentes;0.3620194;46.6686631
Institut régional d'administration de Lille;IRA;49 rue Jean Jaurès;59018;Lille;59 - Nord;Nord-Pas-de-Calais;3.0178944;50.6373141
Institut national d'étude du travail et d'orientation professionnelle;INETOP;41 rue Gay Lussac;75005;Paris;75 - Paris;Ile-de-France;2.342833;48.842704
Ecole de sous-officiers de gendarmerie de Montluçon;ESOG;95 avenue Jules Guesde;3102;Montluçon;03 - Allier;Auvergne;2.5830687;46.3400035
Ecole de formation des fonctionnaires de la DGCCRF;ENCCRF;45 place Ernest Granier;34935;Montpellier;34 - Hérault;Languedoc-Roussillon;3.9005334999999377;43.6014236
Ecole nationale de police de Reims;ENP;13 avenue du Maréchal Juin;51090;Reims;51 - Marne;Champagne-Ardenne;4.0180219;49.2233462
Ecole nationale des sous-officiers d'active;ENSOA;Quartier Coiffé rue Tour Carrée;79404;Saint-Maixent-l'Ecole;79 - Deux-Sèvres;Poitou-Charentes;-0.214748;46.414192
Ecole nationale de police de Saint-Malo;ENP SAINT MALO;1 boulevard Théodore Botrel;35401;Saint-Malo;35 - Ille-et-Vilaine;Bretagne;-2.005135600000017;48.6528654
Ecole nationale supérieure de sécurité sociale;EN3S;27 rue des Docteurs Charcot;42031;Saint-Etienne;42 - Loire;Rhône-Alpes;4.392718;45.419635
Ecole nationale de la magistrature;ENM;10 rue des Frères Bonie;33080;Bordeaux;33 - Gironde;Aquitaine;-0.5799446;44.836788
Ecole nationale de police;ENP;117 rue Joseph Dubar;59066;Roubaix;59 - Nord;Nord-Pas-de-Calais;3.1964952;50.670626
Ecole nationale des finances publiques - Etablissement de Noisiel;ENFiP;9 avenue Pierre Mendès France;77186;Noisiel;77 - Seine-et-Marne;Ile-de-France;2.612773;48.841234
Ecole nationale du cadastre;;100 chemin du Cmt Joel le Goff;31100;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.3782559;43.5959251
ENTE - École nationale des techniciens de l'équipement;ENTE;11 rue de Roubaix;59305;Valenciennes;59 - Nord;Nord-Pas-de-Calais;3.5137961;50.3563356
Média Normandie - Centre régional de formation aux carrières des bibliothèques de Normandie;;Esplanade de la paix;14032;Caen;14 - Calvados;Basse-Normandie;-0.3638111000000208;49.1881893
Ecole de formation des sous-officiers de l'armée de l'air;EFSOAA;Base aérienne 721;17333;Rochefort;17 - Charente-Maritime;Poitou-Charentes;-0.974779;45.895713
Ecole supérieure d'administration de l'armement;ESAA;35 rue des Casseaux;91140;Villebon-sur-Yvette;91 - Essonne;Ile-de-France;2.323642;48.805675
Centre de formation de la police nationale;;10 route de Lyon ;69680;Chassieu;69 - Rhône;Rhône-Alpes;4.949968;45.740683
Ecole des Mousses;;Centre d'Instruction Naval;29200;Brest;29 - Finistère;Bretagne;-4.526452;48.3767913
Institut national du patrimoine (département des conservateurs);INP;2 rue Vivienne;75002;Paris;75 - Paris;Ile-de-France;2.338754;48.866467
Ecole Emile Cohl;;232 rue Paul Bert;69003;Lyon;69 - Rhône;Rhône-Alpes;4.86579;45.75683
La Manufacture, centre danse mouvement image;;4 impasse Jules Ferry;15000;Aurillac;15 - Cantal;Auvergne;2.4403574;44.9256871
Ecole supérieure d'art dramatique du Théâtre National de Strasbourg;Ecole du TNS;1 avenue de la Marseillaise;67005;Strasbourg;67 - Bas-Rhin;Alsace;7.7557543;48.5856256
Institut français de la mode;IFM;36 quai d'Austerlitz;75013;Paris;75 - Paris;Ile-de-France;2.304441;48.865321
Ecole nationale supérieure d'architecture de Paris Belleville;ENSAPB;60 boulevard de la Villette;75019;Paris;75 - Paris;Ile-de-France;2.381981;48.874184
Ecole nationale supérieure des arts et techniques du théâtre;ENSATT;4 rue Soeur Bouvier;69322;Lyon;69 - Rhône;Rhône-Alpes;4.811379;45.751042
Conservatoire national supérieur d'art dramatique;CNSAD;2 bis rue du Conservatoire;75009;Paris;75 - Paris;Ile-de-France;2.346758;48.872606
Conservatoire à rayonnement départemental;CRD;Place Jean Moulin;59400;Cambrai;59 - Nord;Nord-Pas-de-Calais;3.2678498;50.1956263
ITECOM;;7 boulevard Prince de Galles;6000;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2738007;43.7169704
École supérieure des techniques du spectacle et de l'audiovisuel;3iS BORDEAUX;Rue des Terres Neuves ;33130;Bègles;33 - Gironde;Aquitaine;-0.543784;44.812023
L'école des métiers de la culture et du commerce de l'art - ICART;ICART;22 bis rue Georges Bizet;75016;Paris;75 - Paris;Ile-de-France;2.3042003000000477;48.869865
CRÉASUD - Écoles de Condé;;8 rue du Général du Cheyron;33100;Bordeaux;33 - Gironde;Aquitaine;-0.5565047;44.8395002
Conservatoire européen d'écriture audiovisuelle;CEEA;38 rue du faubourg Saint-Jacques;75014;Paris;75 - Paris;Ile-de-France;2.338049;48.836343
Atelier Hourdé;;10 boulevard des Batignolles;75017;Paris;75 - Paris;Ile-de-France;2.326459;48.883431
Ecole supérieure des métiers de l'image, du son et du multimédia;EMC;10 - 12 rue Eugène Varlin;92240;Malakoff;92 - Hauts-de-Seine;Ile-de-France;2.300069;48.821454
Atelier Chardon Savard;;15 rue Gambey;75011;Paris;75 - Paris;Ile-de-France;2.371784;48.865418
Conservatoire à rayonnement régional;CRR;168 avenue du Commandant Nicolas;83000;Toulon;83 - Var;Provence-Alpes-Côte d'Azur;5.9294237;43.1289592
Institut supérieur des arts de Toulouse- spectacle vivant;ISDAT spectacle;12 place Saint Pierre;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.43279;43.6050841
Ecole Georges Méliès;EESA;26 avenue Guy Moquet;94130;Orly;94 - Val-de-Marne;Ile-de-France;2.392623100000037;48.74189819999999
Institut national du patrimoine (département des restaurateurs);INP;124 rue Henri Barbusse;93300;Aubervilliers;93 - Seine-St-Denis;Ile-de-France;2.358578;48.91029
Ecole supérieure d'art de l'agglomération d'Annecy;ESAAA;52 bis rue des Marquisats;74000;Annecy;74 - Haute-Savoie;Rhône-Alpes;6.135666;45.89357
Ecole supérieure d'art dramatique du Théâtre National de Bretagne;TNB;1 rue Saint Hélier;35040;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6728884;48.1077106
Ecole supérieure d'art d'Aix-en-Provence;ESAAIX;rue Emile Tavan;13100;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4410275;43.5301435
Centre de formation supérieure diplomante des enseignants de musique;CEFEDEM SUD;380 avenue Wolfgang Amadeus Mozart;13100;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4391348;43.5259774
Ecole supérieure libre d'études cinématographiques (ESEC);ESEC;21 rue de Cîteaux;75012;Paris;75 - Paris;Ile-de-France;2.380611;48.847945
Conservatoire à rayonnement départemental de Montreuil;CRD;13 avenue de la résistance;93100;Montreuil;93 - Seine-St-Denis;Ile-de-France;2.436573;48.863103
École Supérieure d'Art de La Réunion;ESA;102 avenue du 20 décembre 1848;97826;Le Port;974 - La-Réunion;La Réunion;55.298309326171875;-20.939136065836696
Ecole nationale supérieure d'architecture de Nancy;ENSA;2 rue Bastien Lepage;54001;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1936496;48.6957787
Conservatoire à rayonnement régional Maurice Ravel Côte Basque;CRR;29 cours Comte de Cabarrus;64100;Bayonne;64 - Pyrénées-Atlantiques;Aquitaine;-1.4844387;43.4816126
Conservatoire d'art dramatique et de danse;;54 Grande Rue;72000;Le Mans;72 - Sarthe;Pays de la Loire;0.1967587;48.0083324
Ecole supérieure d'arts graphiques et d'architecture intérieure;ESAG Penninghen;31-33 rue du Dragon;75006;Paris;75 - Paris;Ile-de-France;2.330689;48.853122
Ecole nationale supérieure des Arts Décoratifs;EnsAD;31 rue d'Ulm;75240;Paris;75 - Paris;Ile-de-France;2.344401;48.842741
EPMC La Ruche;;14 rue Lally Tollendal;75019;Paris;75 - Paris;Ile-de-France;2.3739;48.883222
Le Fresnoy - Studio national des arts contemporains;;22 rue du Fresnoy;59202;Tourcoing;59 - Nord;Nord-Pas-de-Calais;3.15506;50.7005373
L'école des Dj's;UCPA;16 rue de Toulon;69007;Lyon;69 - Rhône;Rhône-Alpes;4.850209;45.740297
Conservatoire à rayonnement départemental;CRD;6 rue Paul Doumer;59200;Tourcoing;59 - Nord;Nord-Pas-de-Calais;3.1626945;50.7244634
HEAR - Haute école des arts du Rhin - Mulhouse;;3 quai des Pêcheurs;68200;Mulhouse;68 - Haut-Rhin;Alsace;7.326538;47.7424834
Ecole supérieure des beaux-arts de Nantes Métropole;ESBANM;Place Dulcie September;44001;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.554351;47.216908
Atelier Prep'art;;23 passage de Ménilmontant;75011;Paris;75 - Paris;Ile-de-France;2.38301;48.865215
Ecole nationale supérieure de création industrielle Les Ateliers;ENSCI;46-48 rue Saint Sabin;75011;Paris;75 - Paris;Ile-de-France;2.369132;48.858301
Schola Cantorum;;269 rue Saint-Jacques;75005;Paris;75 - Paris;Ile-de-France;2.341259;48.841679
Ecole des métiers du cinéma d'animation - Groupe formation CIFOP - Ecole CCI Angoulême;EMCA CIFOP ;1 rue de la Charente;16000;Angoulême;16 - Charente;Poitou-Charentes;0.1493851;45.655715
Ecole d'art du Beauvaisis;;Espace culturel F. Mitterrand,  43 rue de Gresves;60000;Beauvais;60 - Oise;Picardie;2.0860033;49.4326232
Ecole supérieure d'architecture des jardins et des paysages;ESAJ;49 rue de Bagnolet;75020;Paris;75 - Paris;Ile-de-France;2.397903;48.856985
Gobelins - l'école de l'image;;73 boulevard Saint-Marcel;75013;Paris;75 - Paris;Ile-de-France;2.35345;48.837308
Institut supérieur des arts de Toulouse - beaux-arts;ISDAT;5 quai de la Daurade;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4402075;43.600088
Institut national des arts du music-hall;INM;74B quai Amiral Lalande ;72000;Le Mans;72 - Sarthe;Pays de la Loire;0.1898547;48.0039761
Ecole supérieure d'Art d'Avignon;ESAA;500 chemin de baigne-Pieds;84090;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.804317500000025;43.9220439
Conservatoire à rayonnement départemental Valence Romans sud Rhône-Alpes - site de Romans;CRD Romans;3 quai Sainte-Claire;26100;Romans-sur-Isère;26 - Drôme;Rhône-Alpes;5.044113700000025;45.0435057
Conservatoire à rayonnement départemental de Bourg-la-Reine;CRD;11- 13 boulevard Carnot;92340;Bourg-la-Reine;92 - Hauts-de-Seine;Ile-de-France;2.317486;48.778868
Conservatoire à rayonnement régional de Reims;CRR;20 rue Gambetta;51100;Reims;51 - Marne;Champagne-Ardenne;4.0380436;49.2478855
Ecole supérieure des métiers artistiques;ESMA;140 rue Robert Koch;34086;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8283569;43.6377095
Ecole européenne de graphisme publicitaire l'Ecole des créatifs;EEGP;5 rue Gaston Allard;49000;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5458248;47.4486644
Ecole nationale supérieure d'art Villa Arson;;20 avenue Stephen Liégeard;6105;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2526387;43.7207682
Ecole nationale supérieure d'art de Nancy;;1 avenue Boffrand;54013;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1728752;48.6817355
Conservatoire de musique et de danse;;37 rue des Carmes;15000;Aurillac;15 - Cantal;Auvergne;2.4417284;44.9253434
Ecole supérieure d'art de Clermont Métropole;ESACM;25 rue Kessler;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0873559;45.7690688
Conservatoire à rayonnement régional musique - danse - art dramatique Perpignan Méditerranée;CRR;1 rue Joglars forum st Martin;66931;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.8268354;42.6706612
Conservatoire à rayonnement régional Emmanuel Chabrier;CRR;3 rue du Maréchal Joffre;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.1910333;45.7322906
Conservatoire à rayonnement départemental (musique et danse);CRD;22 rue Saint-Michel;28000;Chartres;28 - Eure-et-Loir;Centre;1.489931;48.4434649
Ecole d'arts appliqués de Poitiers;EAAP;19 rue Paul-Bert;86000;Poitiers;86 - Vienne;Poitou-Charentes;0.3402619;46.5848205
Conservatoire artistique territorial de polynésie;CRR;Vallée de Tipaerui;98713;Papeete;987 - Polynésie française;Territoires d'Outre Mer;-149.57626104354858;-17.55226780519351
Studios du cours;;76 rue du Rouet;13008;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3723405;43.2925903
Ecole supérieure d'art et de design - ESAD;ESAD;14 rue Dupanloup;45000;Orléans;45 - Loiret;Centre;1.9118137;47.9026741
AGR l'école de l'image;AGR;2 bis rue Rollin;44100;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5752808;47.2094776
CRD - Conservatoire à rayonnement départemental;CRD;47 rue des Pipôts;62200;Boulogne-sur-Mer;62 - Pas-de-Calais;Nord-Pas-de-Calais;1.6100032;50.7239521
Rencontres Internationales Danse Contemporaine;RIDC;27 rue Ganneron;75018;Paris;75 - Paris;Ile-de-France;2.331097;48.884289
Ecole de formation professionnelle Rick-Odums;;54 A rue de Clichy;75009;Paris;75 - Paris;Ile-de-France;2.328751;48.880628
Ecole de dessin technique artistique Sornas;SORNAS;108 rue Saint-Honoré;75001;Paris;75 - Paris;Ile-de-France;2.341527;48.861616
Conservatoire à rayonnement départemental;CRD;6 rue Beffara;62000;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7712126;50.2861375
Académie Charpentier;;2 rue Jules Chaplain ;75006;Paris;75 - Paris;Ile-de-France;2.331236;48.843244
Le Pont supérieur;;4 bis rue Gaëtan Rondeau;44200;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5494141;47.2119603
Ecole Pivaut supérieure technique privée d'arts appliqués;;26 rue Henri Cochard;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5498011;47.2234123
Conservatoire à rayonnement régional de Lille;CRR;rue Alphonse Colas;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.062333;50.642161
ARFIS;ARFIS;13 rue Emile Decorps;69100;Villeurbanne;69 - Rhône;Rhône-Alpes;4.9004929;45.7594379
